29,1,0,65,65,61,61,61,65,65,65,64,64,63,63,63,63,63,63,59,59,59,64,64,64,57,57,57,68,68,68,62,62,62,63,63,63,63,63,62,62,62,60,60,60,60,60,60,72,72,72,61,61,61,67,67,59,59,59,62,62,62,67,67,67,54,54,54,55,55,55,53,53,53,52,52,66,66,66,47,47,47,33,198,198,192,192,192,200,200,200,201,201,190,190,190,198,198,198,198,198,198,189,189,189,194,194,194,187,187,187,193,193,193,188,188,188,198,198,191,191,191,187,187,187,193,193,193,195,195,195,192,192,192,198,198,192,192,192,189,189,189,186,186,186,191,191,191,194,194,194,200,200,200,195,195,189,189,189,198,198,198,196,251,251,247,247,247,243,243,243,240,240,239,239,239,235,235,235,251,251,251,244,244,244,243,243,243,254,254,254,246,246,246,243,243,243,239,239,238,238,238,246,246,246,244,244,244,240,240,240,239,239,239,241,241,243,243,243,244,244,244,243,243,243,248,248,248,241,241,241,233,233,233,246,246,246,246,246,237,237,237,235
30,1,0,60,60,60,60,60,72,72,72,61,61,61,67,67,59,59,59,62,62,62,67,67,67,54,54,54,55,55,55,53,53,53,52,52,66,66,66,47,47,47,33,33,33,15,15,237,237,237,6,6,6,248,248,248,24,24,24,24,25,25,25,56,56,107,107,107,103,103,103,91,91,91,92,92,98,98,98,100,100,100,94,187,187,193,193,193,195,195,195,192,192,192,198,198,192,192,192,189,189,189,186,186,186,191,191,191,194,194,194,200,200,200,195,195,189,189,189,198,198,198,196,196,196,202,202,202,202,202,197,197,197,251,251,251,253,253,253,253,2,2,2,203,203,216,216,216,240,240,240,250,250,250,243,243,243,243,243,233,233,233,243,246,246,244,244,244,240,240,240,239,239,239,241,241,243,243,243,244,244,244,243,243,243,248,248,248,241,241,241,233,233,233,246,246,246,246,246,237,237,237,235,235,235,233,233,217,217,217,208,208,208,170,170,170,200,200,200,200,189,189,189,122,122,123,123,123,151,151,151,163,163,163,168,168,156,156,156,158,158,158,150
31,0,0,33,33,15,15,237,237,237,6,6,6,248,248,248,24,24,24,24,25,25,25,56,56,107,107,107,103,103,103,91,91,91,92,92,98,98,98,100,100,100,94,94,102,102,102,97,97,97,99,99,99,95,95,93,93,93,95,95,95,99,99,99,98,98,92,92,92,98,98,98,100,100,100,94,98,98,98,94,94,94,103,196,196,202,202,202,202,202,197,197,197,251,251,251,253,253,253,253,2,2,2,203,203,216,216,216,240,240,240,250,250,250,243,243,243,243,243,233,233,233,243,243,243,243,243,244,244,244,236,236,236,252,252,240,240,240,242,242,242,244,244,244,245,245,237,237,237,233,233,233,239,239,239,239,245,245,245,245,245,245,244,235,235,233,233,217,217,217,208,208,208,170,170,170,200,200,200,200,189,189,189,122,122,123,123,123,151,151,151,163,163,163,168,168,156,156,156,158,158,158,150,150,160,160,160,161,161,161,165,165,165,165,165,163,163,163,165,165,165,171,171,171,156,156,158,158,158,160,160,160,158,158,158,162,160,160,160,158,158,158,159
32,0,0,94,102,102,102,97,97,97,99,99,99,95,95,93,93,93,95,95,95,99,99,99,98,98,92,92,92,98,98,98,100,100,100,94,98,98,98,94,94,94,103,103,103,90,90,94,94,94,88,88,88,98,98,88,88,88,100,100,100,102,102,102,97,97,97,100,100,97,97,97,102,102,102,94,94,94,93,93,93,91,91,243,243,243,243,244,244,244,236,236,236,252,252,240,240,240,242,242,242,244,244,244,245,245,237,237,237,233,233,233,239,239,239,239,245,245,245,245,245,245,244,244,244,243,243,239,239,239,239,239,239,241,241,245,245,245,243,243,243,247,247,247,242,242,242,241,241,250,250,250,247,247,247,249,249,249,248,248,248,248,248,150,160,160,160,161,161,161,165,165,165,165,165,163,163,163,165,165,165,171,171,171,156,156,158,158,158,160,160,160,158,158,158,162,160,160,160,158,158,158,159,159,159,166,166,160,160,160,172,172,172,158,158,166,166,166,160,160,160,168,168,168,161,161,161,162,162,165,165,165,156,156,156,160,160,160,161,161,161,167,167
33,1,1,103,103,90,90,94,94,94,88,88,88,98,98,88,88,88,100,100,100,102,102,102,97,97,97,100,100,97,97,97,102,102,102,94,94,94,93,93,93,91,91,91,100,100,94,94,94,98,98,98,94,94,94,90,90,94,94,94,97,97,97,98,98,98,90,90,90,89,89,97,97,97,99,99,99,97,97,97,94,87,87,244,244,243,243,239,239,239,239,239,239,241,241,245,245,245,243,243,243,247,247,247,242,242,242,241,241,250,250,250,247,247,247,249,249,249,248,248,248,248,248,248,241,241,237,237,237,237,237,237,251,251,251,245,245,243,243,243,246,246,246,243,243,243,243,243,243,246,246,246,246,246,254,254,254,240,240,240,231,244,244,159,159,166,166,160,160,160,172,172,172,158,158,166,166,166,160,160,160,168,168,168,161,161,161,162,162,165,165,165,156,156,156,160,160,160,161,161,161,167,167,167,154,154,160,160,160,156,156,156,164,164,164,166,166,172,172,172,159,159,159,156,156,156,158,158,158,167,167,161,161,161,159,159,159,169,169,169,160,157,157
34,1,1,91,100,100,94,94,94,98,98,98,94,94,94,90,90,94,94,94,97,97,97,98,98,98,90,90,90,89,89,97,97,97,99,99,99,97,97,97,94,87,87,87,93,93,93,92,92,99,99,99,95,95,95,96,96,93,93,93,97,97,97,99,99,99,91,91,102,102,102,96,96,96,92,92,92,99,99,99,97,97,96,248,241,241,237,237,237,237,237,237,251,251,251,245,245,243,243,243,246,246,246,243,243,243,243,243,243,246,246,246,246,246,254,254,254,240,240,240,231,244,244,244,242,242,242,243,243,238,238,238,242,242,242,243,243,246,246,246,244,244,244,242,242,242,254,254,245,245,245,245,245,245,237,237,237,240,240,240,238,238,233,167,154,154,160,160,160,156,156,156,164,164,164,166,166,172,172,172,159,159,159,156,156,156,158,158,158,167,167,161,161,161,159,159,159,169,169,169,160,157,157,157,159,159,159,164,164,161,161,161,163,163,163,158,158,167,167,167,169,169,169,165,165,165,169,169,160,160,160,160,160,160,176,176,176,159,159,159,155,155,160
35,1,1,87,93,93,93,92,92,99,99,99,95,95,95,96,96,93,93,93,97,97,97,99,99,99,91,91,102,102,102,96,96,96,92,92,92,99,99,99,97,97,96,96,96,101,101,101,95,95,95,94,94,99,99,99,100,100,100,95,95,95,104,104,94,94,94,92,92,92,99,99,97,97,97,91,91,91,101,101,97,97,97,244,242,242,242,243,243,238,238,238,242,242,242,243,243,246,246,246,244,244,244,242,242,242,254,254,245,245,245,245,245,245,237,237,237,240,240,240,238,238,233,233,233,244,244,244,246,246,246,251,251,240,240,240,243,243,243,245,245,245,249,249,237,237,237,239,239,239,246,246,246,246,246,250,250,250,236,236,236,236,236,157,159,159,159,164,164,161,161,161,163,163,163,158,158,167,167,167,169,169,169,165,165,165,169,169,160,160,160,160,160,160,176,176,176,159,159,159,155,155,160,160,160,155,155,155,165,165,165,166,166,161,161,161,160,160,160,164,164,164,156,156,170,170,170,168,168,168,165,165,163,163,163,164,164,164,157,157,159,159,159
36,1,1,96,96,101,101,101,95,95,95,94,94,99,99,99,100,100,100,95,95,95,104,104,94,94,94,92,92,92,99,99,97,97,97,91,91,91,101,101,97,97,97,104,104,95,95,91,91,97,97,97,92,93,93,92,99,99,104,99,99,103,92,92,93,93,99,99,99,96,96,96,105,105,105,91,91,98,98,98,88,88,103,233,233,244,244,244,246,246,246,251,251,240,240,240,243,243,243,245,245,245,249,249,237,237,237,239,239,239,246,246,246,246,246,250,250,250,236,236,236,236,236,1,1,248,248,246,246,244,244,244,239,248,248,235,238,238,237,246,246,236,244,244,248,248,246,246,246,251,251,251,242,242,242,242,242,241,241,241,247,247,248,160,160,155,155,155,165,165,165,166,166,161,161,161,160,160,160,164,164,164,156,156,170,170,170,168,168,168,165,165,163,163,163,164,164,164,157,157,159,159,159,158,158,167,167,161,161,167,167,167,170,167,167,156,169,169,162,163,163,171,163,163,163,163,163,163,163,172,172,172,159,159,159,165,165,158,158,158,162,162,161
37,1,1,104,104,95,95,91,91,97,97,97,92,93,93,92,99,99,104,99,99,103,92,92,93,93,99,99,99,96,96,96,105,105,105,91,91,98,98,98,88,88,103,103,103,90,90,90,99,99,102,102,90,90,90,96,96,93,93,84,84,94,94,94,95,95,106,106,104,104,91,91,93,93,93,98,98,94,94,96,96,96,101,1,1,248,248,246,246,244,244,244,239,248,248,235,238,238,237,246,246,236,244,244,248,248,246,246,246,251,251,251,242,242,242,242,242,241,241,241,247,247,248,248,248,245,245,245,242,242,249,249,247,247,247,247,247,244,244,243,243,245,245,245,242,242,239,239,231,231,250,250,242,242,242,233,233,241,241,239,239,239,236,158,158,167,167,161,161,167,167,167,170,167,167,156,169,169,162,163,163,171,163,163,163,163,163,163,163,172,172,172,159,159,159,165,165,158,158,158,162,162,161,161,161,170,170,170,161,161,160,160,164,164,164,162,162,169,169,164,164,162,162,162,163,163,160,160,158,158,167,167,165,165,165,160,160,170,170,158,158,158,161
38,1,1,103,103,90,90,90,99,99,102,102,90,90,90,96,96,93,93,84,84,94,94,94,95,95,106,106,104,104,91,91,93,93,93,98,98,94,94,96,96,96,101,101,101,102,102,94,94,94,97,97,92,92,97,101,101,101,89,89,94,94,94,98,98,91,91,91,89,89,89,96,96,96,95,95,100,100,100,93,93,93,94,248,248,245,245,245,242,242,249,249,247,247,247,247,247,244,244,243,243,245,245,245,242,242,239,239,231,231,250,250,242,242,242,233,233,241,241,239,239,239,236,236,236,239,239,243,243,243,228,228,239,239,238,246,246,246,238,238,243,243,243,235,235,240,240,240,238,238,238,233,233,233,240,240,247,247,247,246,246,246,239,161,161,170,170,170,161,161,160,160,164,164,164,162,162,169,169,164,164,162,162,162,163,163,160,160,158,158,167,167,165,165,165,160,160,170,170,158,158,158,161,161,161,168,168,168,168,168,159,159,162,162,159,157,157,157,167,167,160,160,160,164,164,161,161,161,169,169,169,158,158,158,167,167,166,166,166,161,161,161,166
39,1,1,101,101,102,102,94,94,94,97,97,92,92,97,101,101,101,89,89,94,94,94,98,98,91,91,91,89,89,89,96,96,96,95,95,100,100,100,93,93,93,94,94,105,105,105,95,95,95,96,96,94,94,96,96,96,92,92,92,100,100,96,96,96,96,96,96,94,94,94,94,94,108,108,108,94,94,94,94,94,95,95,236,236,239,239,243,243,243,228,228,239,239,238,246,246,246,238,238,243,243,243,235,235,240,240,240,238,238,238,233,233,233,240,240,247,247,247,246,246,246,239,239,238,238,238,238,238,238,239,239,239,239,245,245,245,241,241,241,247,247,235,235,235,247,247,247,241,241,247,247,247,241,241,241,245,245,249,249,249,240,240,161,161,168,168,168,168,168,159,159,162,162,159,157,157,157,167,167,160,160,160,164,164,161,161,161,169,169,169,158,158,158,167,167,166,166,166,161,161,161,166,166,165,165,165,159,159,159,164,164,172,172,162,162,162,166,166,166,166,166,170,170,170,158,158,158,172,172,166,166,166,166,166,166,156,156,164,164,164,161,161
40,1,1,94,105,105,105,95,95,95,96,96,94,94,96,96,96,92,92,92,100,100,96,96,96,96,96,96,94,94,94,94,94,108,108,108,94,94,94,94,94,95,95,95,100,100,93,93,93,101,101,104,104,104,83,83,102,102,102,97,97,96,96,96,97,97,97,95,102,102,102,99,99,92,92,92,106,106,106,103,103,97,97,239,238,238,238,238,238,238,239,239,239,239,245,245,245,241,241,241,247,247,235,235,235,247,247,247,241,241,247,247,247,241,241,241,245,245,249,249,249,240,240,240,245,245,238,238,238,238,238,241,241,241,246,246,245,245,245,246,246,247,247,247,242,242,242,238,241,241,241,240,240,241,241,241,239,239,239,250,250,236,236,166,165,165,165,159,159,159,164,164,172,172,162,162,162,166,166,166,166,166,170,170,170,158,158,158,172,172,166,166,166,166,166,166,156,156,164,164,164,161,161,161,164,164,151,151,151,161,161,168,168,168,165,165,166,166,166,161,161,158,158,158,165,165,165,163,164,164,164,161,161,154,154,154,164,164,164,161,161,165,165
41,1,1,95,100,100,93,93,93,101,101,104,104,104,83,83,102,102,102,97,97,96,96,96,97,97,97,95,102,102,102,99,99,92,92,92,106,106,106,103,103,97,97,97,92,92,101,101,101,94,94,94,95,95,96,96,96,96,96,96,93,93,95,95,95,98,98,97,97,97,96,96,91,91,91,102,102,98,98,98,100,100,100,240,245,245,238,238,238,238,238,241,241,241,246,246,245,245,245,246,246,247,247,247,242,242,242,238,241,241,241,240,240,241,241,241,239,239,239,250,250,236,236,236,251,251,236,236,236,235,235,235,234,234,247,247,247,239,239,239,236,236,244,244,244,239,239,244,244,244,245,245,242,242,242,241,241,235,235,235,241,241,241,161,164,164,151,151,151,161,161,168,168,168,165,165,166,166,166,161,161,158,158,158,165,165,165,163,164,164,164,161,161,154,154,154,164,164,164,161,161,165,165,165,168,168,161,161,161,166,166,166,163,163,158,158,158,162,162,162,167,167,165,165,165,166,166,161,161,161,168,168,167,167,167,164,164,168,168,168,172,172,172
42,1,1,97,92,92,101,101,101,94,94,94,95,95,96,96,96,96,96,96,93,93,95,95,95,98,98,97,97,97,96,96,91,91,91,102,102,98,98,98,100,100,100,96,96,97,97,97,97,95,95,95,103,103,98,98,98,100,100,94,94,94,90,90,103,103,103,93,93,100,100,100,105,105,93,93,95,95,99,99,93,93,93,236,251,251,236,236,236,235,235,235,234,234,247,247,247,239,239,239,236,236,244,244,244,239,239,244,244,244,245,245,242,242,242,241,241,235,235,235,241,241,241,245,245,246,246,246,246,236,236,236,242,242,247,247,247,247,247,249,249,249,247,247,234,234,234,242,242,243,243,243,242,242,250,250,250,250,240,240,252,248,248,165,168,168,161,161,161,166,166,166,163,163,158,158,158,162,162,162,167,167,165,165,165,166,166,161,161,161,168,168,167,167,167,164,164,168,168,168,172,172,172,164,164,167,167,167,167,173,173,173,167,167,162,162,162,160,160,170,170,170,162,162,165,165,165,159,159,172,172,172,161,161,167,167,161,161,161,161,171,169,169
43,1,1,96,96,97,97,97,97,95,95,95,103,103,98,98,98,100,100,94,94,94,90,90,103,103,103,93,93,100,100,100,105,105,93,93,95,95,99,99,93,93,93,93,96,96,102,102,102,97,97,97,97,97,97,97,97,101,101,91,91,91,96,96,96,95,95,101,101,101,99,99,100,100,100,103,103,92,92,92,98,98,102,245,245,246,246,246,246,236,236,236,242,242,247,247,247,247,247,249,249,249,247,247,234,234,234,242,242,243,243,243,242,242,250,250,250,250,240,240,252,248,248,248,241,241,237,237,237,244,244,238,238,238,238,240,240,248,248,246,246,246,247,247,247,246,246,240,240,240,240,240,245,245,245,242,242,245,245,245,243,243,237,164,164,167,167,167,167,173,173,173,167,167,162,162,162,160,160,170,170,170,162,162,165,165,165,159,159,172,172,172,161,161,167,167,161,161,161,161,171,169,169,169,166,166,162,162,162,173,173,159,159,159,159,165,165,171,171,167,167,167,166,166,166,159,159,165,165,165,173,173,166,166,166,163,163,168,168,168,162,162,176
44,1,1,93,96,96,102,102,102,97,97,97,97,97,97,97,97,101,101,91,91,91,96,96,96,95,95,101,101,101,99,99,100,100,100,103,103,92,92,92,98,98,102,102,102,99,99,98,98,100,100,100,92,92,95,95,95,100,100,97,97,102,102,102,96,96,101,101,101,99,99,97,97,101,101,98,98,102,102,98,98,104,104,248,241,241,237,237,237,244,244,238,238,238,238,240,240,248,248,246,246,246,247,247,247,246,246,240,240,240,240,240,245,245,245,242,242,245,245,245,243,243,237,237,237,242,242,241,241,247,247,247,239,239,248,248,248,241,241,242,242,249,249,249,237,237,244,244,244,238,238,242,242,246,246,235,235,241,241,237,237,241,241,169,166,166,162,162,162,173,173,159,159,159,159,165,165,171,171,167,167,167,166,166,166,159,159,165,165,165,173,173,166,166,166,163,163,168,168,168,162,162,176,176,176,167,167,164,164,168,168,168,164,164,167,167,167,164,164,169,169,166,166,166,164,164,167,167,167,167,167,165,165,169,169,164,164,172,172,176,176,160,160
45,1,1,102,102,99,99,98,98,100,100,100,92,92,95,95,95,100,100,97,97,102,102,102,96,96,101,101,101,99,99,97,97,101,101,98,98,102,102,98,98,104,104,101,101,101,112,112,112,90,90,90,104,104,96,96,100,102,102,102,99,99,100,100,100,97,97,95,95,95,104,104,100,100,93,93,93,88,88,100,100,100,96,237,237,242,242,241,241,247,247,247,239,239,248,248,248,241,241,242,242,249,249,249,237,237,244,244,244,238,238,242,242,246,246,235,235,241,241,237,237,241,241,240,240,240,243,243,243,243,243,243,239,239,239,239,243,249,249,249,252,252,239,239,239,244,244,246,246,246,239,239,243,243,244,244,244,231,231,245,245,245,241,176,176,167,167,164,164,168,168,168,164,164,167,167,167,164,164,169,169,166,166,166,164,164,167,167,167,167,167,165,165,169,169,164,164,172,172,176,176,160,160,163,163,163,160,160,160,174,174,174,168,168,160,160,162,154,154,154,163,163,166,166,166,165,165,161,161,161,156,156,174,174,163,163,163,162,162,168,168,168,160
46,1,1,101,101,101,112,112,112,90,90,90,104,104,96,96,100,102,102,102,99,99,100,100,100,97,97,95,95,95,104,104,100,100,93,93,93,88,88,100,100,100,96,96,95,95,95,97,97,98,98,98,96,96,99,99,99,96,96,94,94,94,95,95,99,99,99,95,95,102,102,102,101,101,108,108,108,101,101,100,100,106,106,240,240,240,243,243,243,243,243,243,239,239,239,239,243,249,249,249,252,252,239,239,239,244,244,246,246,246,239,239,243,243,244,244,244,231,231,245,245,245,241,241,242,242,242,240,240,237,237,237,241,241,238,238,238,249,249,239,239,239,246,246,242,242,242,248,248,247,247,247,248,248,249,249,249,240,240,245,245,245,245,163,163,163,160,160,160,174,174,174,168,168,160,160,162,154,154,154,163,163,166,166,166,165,165,161,161,161,156,156,174,174,163,163,163,162,162,168,168,168,160,160,157,157,157,159,159,158,158,158,172,172,163,163,163,170,170,168,168,168,173,173,167,167,167,164,164,168,168,168,171,171,166,166,166,165,165,172,172,164,164
47,1,1,96,95,95,95,97,97,98,98,98,96,96,99,99,99,96,96,94,94,94,95,95,99,99,99,95,95,102,102,102,101,101,108,108,108,101,101,100,100,106,106,103,103,103,95,95,109,109,109,97,97,102,102,102,94,94,100,100,100,94,94,101,101,101,107,107,101,101,100,100,100,101,101,102,102,99,99,103,103,90,90,241,242,242,242,240,240,237,237,237,241,241,238,238,238,249,249,239,239,239,246,246,242,242,242,248,248,247,247,247,248,248,249,249,249,240,240,245,245,245,245,238,238,238,248,248,242,242,242,234,234,245,245,245,243,243,241,241,241,243,243,244,244,244,252,252,252,252,241,241,241,246,246,243,243,242,242,238,238,239,239,160,157,157,157,159,159,158,158,158,172,172,163,163,163,170,170,168,168,168,173,173,167,167,167,164,164,168,168,168,171,171,166,166,166,165,165,172,172,164,164,161,161,161,167,167,163,163,163,169,169,170,170,170,168,168,170,170,170,168,168,175,175,175,169,169,171,171,164,164,164,161,161,174,174,163,163,173,173,168,168
48,1,1,103,103,103,95,95,109,109,109,97,97,102,102,102,94,94,100,100,100,94,94,101,101,101,107,107,101,101,100,100,100,101,101,102,102,99,99,103,103,90,90,97,97,97,93,93,98,98,98,98,98,102,102,100,100,99,99,99,98,98,104,104,107,97,97,97,100,100,104,104,106,106,106,105,105,103,103,92,92,92,108,238,238,238,248,248,242,242,242,234,234,245,245,245,243,243,241,241,241,243,243,244,244,244,252,252,252,252,241,241,241,246,246,243,243,242,242,238,238,239,239,244,244,244,244,244,245,245,249,249,249,233,233,243,243,254,254,254,245,245,237,237,242,240,240,240,241,241,241,241,241,241,241,242,242,246,246,245,245,245,243,161,161,161,167,167,163,163,163,169,169,170,170,170,168,168,170,170,170,168,168,175,175,175,169,169,171,171,164,164,164,161,161,174,174,163,163,173,173,168,168,161,161,161,169,169,166,166,174,174,174,170,170,166,166,169,169,169,168,168,166,166,175,171,171,171,172,172,178,178,164,164,164,165,165,167,167,174,174,174,170
49,1,1,97,97,97,93,93,98,98,98,98,98,102,102,100,100,99,99,99,98,98,104,104,107,97,97,97,100,100,104,104,106,106,106,105,105,103,103,92,92,92,108,108,93,93,93,102,102,101,101,101,101,101,100,100,100,102,102,89,89,89,103,103,101,101,101,102,102,104,104,104,101,101,101,101,101,100,100,102,102,102,102,244,244,244,244,244,245,245,249,249,249,233,233,243,243,254,254,254,245,245,237,237,242,240,240,240,241,241,241,241,241,241,241,242,242,246,246,245,245,245,243,243,242,242,242,241,241,246,246,246,240,240,251,251,251,239,239,246,246,246,246,246,248,248,248,243,243,241,241,241,244,244,244,244,244,249,249,241,241,241,241,161,161,161,169,169,166,166,174,174,174,170,170,166,166,169,169,169,168,168,166,166,175,171,171,171,172,172,178,178,164,164,164,165,165,167,167,174,174,174,170,170,173,173,173,170,170,173,173,173,171,171,170,170,170,170,170,173,173,173,167,167,171,171,171,176,176,166,166,166,165,165,175,175,175,168,168,174,174,174,174
50,1,1,108,93,93,93,102,102,101,101,101,101,101,100,100,100,102,102,89,89,89,103,103,101,101,101,102,102,104,104,104,101,101,101,101,101,100,100,102,102,102,102,94,94,106,106,106,100,100,105,105,105,103,103,106,106,103,103,106,106,106,106,106,108,108,96,96,96,115,115,97,97,97,96,96,107,107,104,104,104,93,93,243,242,242,242,241,241,246,246,246,240,240,251,251,251,239,239,246,246,246,246,246,248,248,248,243,243,241,241,241,244,244,244,244,244,249,249,241,241,241,241,247,247,249,249,249,241,241,242,242,242,232,232,255,255,236,236,239,239,235,235,235,243,243,251,251,251,240,240,246,246,246,243,243,248,248,249,249,249,234,234,170,173,173,173,170,170,173,173,173,171,171,170,170,170,170,170,173,173,173,167,167,171,171,171,176,176,166,166,166,165,165,175,175,175,168,168,174,174,174,174,176,176,178,178,178,176,176,169,169,169,165,165,178,178,171,171,166,166,170,170,170,168,168,174,174,174,169,169,169,169,169,174,174,161,161,174,174,174,176,176
