29,1,0,71,71,80,80,80,79,79,79,80,80,80,78,78,78,78,69,69,69,77,77,77,74,74,74,75,75,75,80,80,80,80,70,70,70,72,72,72,76,76,76,74,74,74,83,83,83,83,75,75,75,79,79,79,78,78,78,79,79,79,79,78,78,78,78,68,68,68,80,80,80,78,78,78,73,73,73,74,74,74,80,206,206,197,197,197,210,210,210,205,205,205,201,201,201,201,204,204,204,202,202,202,205,205,205,194,194,194,209,209,209,209,207,207,207,199,199,199,201,201,201,211,211,211,206,206,206,206,202,202,202,210,210,210,209,209,209,204,204,204,204,211,211,211,211,205,205,205,211,211,211,199,199,199,204,204,204,203,203,203,205,3,3,250,250,250,253,253,253,2,2,2,254,254,254,254,253,253,253,5,5,5,0,0,0,1,1,1,2,2,2,2,242,242,242,250,250,250,6,6,6,0,0,0,1,1,1,1,253,253,253,5,5,5,252,252,252,245,245,245,245,0,0,0,0,250,250,250,0,0,0,8,8,8,1,1,1,250,250,250,254
30,1,0,74,74,74,83,83,83,83,75,75,75,79,79,79,78,78,78,79,79,79,79,78,78,78,78,68,68,68,80,80,80,78,78,78,73,73,73,74,74,74,80,80,80,74,74,74,70,70,70,68,68,76,76,76,70,70,70,77,77,77,72,72,72,63,63,63,82,82,82,79,79,79,76,76,76,78,78,78,77,77,77,211,211,211,206,206,206,206,202,202,202,210,210,210,209,209,209,204,204,204,204,211,211,211,211,205,205,205,211,211,211,199,199,199,204,204,204,203,203,203,205,205,205,199,199,199,199,199,199,199,199,207,207,207,205,205,205,206,206,206,209,209,209,200,200,200,207,207,207,200,200,200,211,211,211,201,201,201,206,206,206,0,0,0,1,1,1,1,253,253,253,5,5,5,252,252,252,245,245,245,245,0,0,0,0,250,250,250,0,0,0,8,8,8,1,1,1,250,250,250,254,254,254,252,252,252,8,8,8,254,254,2,2,2,252,252,252,255,255,255,254,254,254,3,3,3,250,250,250,251,251,251,244,244,244,4,4,4,255,255,255
31,1,0,80,80,74,74,74,70,70,70,68,68,76,76,76,70,70,70,77,77,77,72,72,72,63,63,63,82,82,82,79,79,79,76,76,76,78,78,78,77,77,77,76,76,76,66,66,66,64,64,64,69,69,69,43,43,43,252,252,252,9,9,9,27,27,27,115,115,115,151,151,151,172,172,172,179,179,179,161,161,161,151,205,205,199,199,199,199,199,199,199,199,207,207,207,205,205,205,206,206,206,209,209,209,200,200,200,207,207,207,200,200,200,211,211,211,201,201,201,206,206,206,217,217,217,205,205,205,207,207,207,208,208,208,218,218,218,211,211,211,14,14,14,222,222,222,254,254,254,230,230,230,34,34,34,24,24,24,2,2,2,254,254,254,252,252,252,8,8,8,254,254,2,2,2,252,252,252,255,255,255,254,254,254,3,3,3,250,250,250,251,251,251,244,244,244,4,4,4,255,255,255,254,254,254,2,2,2,2,2,2,249,249,249,247,247,247,224,224,224,201,201,201,177,177,177,185,185,185,167,167,167,221,221,221,227,227,227,255,255,255,253
32,0,0,76,76,76,66,66,66,64,64,64,69,69,69,43,43,43,252,252,252,9,9,9,27,27,27,115,115,115,151,151,151,172,172,172,179,179,179,161,161,161,151,151,151,159,159,159,159,159,159,153,153,153,152,152,152,157,157,157,153,153,153,154,154,154,160,160,160,149,149,149,159,159,159,155,155,156,156,156,155,155,155,217,217,217,205,205,205,207,207,207,208,208,208,218,218,218,211,211,211,14,14,14,222,222,222,254,254,254,230,230,230,34,34,34,24,24,24,2,2,2,254,254,254,4,4,4,0,0,0,252,252,252,251,251,251,252,252,252,2,2,2,249,249,249,255,255,255,0,0,0,254,254,254,250,250,245,245,245,0,0,0,254,254,254,2,2,2,2,2,2,249,249,249,247,247,247,224,224,224,201,201,201,177,177,177,185,185,185,167,167,167,221,221,221,227,227,227,255,255,255,253,253,253,253,253,253,247,247,247,251,251,251,242,242,242,245,245,245,253,253,253,246,246,246,248,248,248,247,247,247,253,253,253,255,255,8,8,8,245,245,245
33,0,0,151,151,159,159,159,159,159,159,153,153,153,152,152,152,157,157,157,153,153,153,154,154,154,160,160,160,149,149,149,159,159,159,155,155,156,156,156,155,155,155,154,154,154,145,145,145,161,161,161,152,152,152,158,158,158,151,151,151,148,148,148,161,161,161,159,159,159,153,153,153,153,153,153,150,150,150,157,157,157,155,254,254,4,4,4,0,0,0,252,252,252,251,251,251,252,252,252,2,2,2,249,249,249,255,255,255,0,0,0,254,254,254,250,250,245,245,245,0,0,0,3,3,3,250,250,250,0,0,0,253,253,253,255,255,255,246,246,246,255,255,255,2,2,2,4,4,4,4,4,4,254,254,254,3,3,3,248,248,248,4,253,253,253,253,253,247,247,247,251,251,251,242,242,242,245,245,245,253,253,253,246,246,246,248,248,248,247,247,247,253,253,253,255,255,8,8,8,245,245,245,248,248,248,251,251,251,251,251,251,254,254,254,254,254,254,247,247,247,246,246,246,249,249,249,249,249,249,3,3,3,247,247,247,252,252,252,243,243,243,249
34,1,1,154,154,154,145,145,145,161,161,161,152,152,152,158,158,158,151,151,151,148,148,148,161,161,161,159,159,159,153,153,153,153,153,153,150,150,150,157,157,157,155,155,155,153,153,153,150,150,150,152,152,154,154,154,157,157,157,150,150,150,150,150,149,149,149,157,157,157,147,147,147,151,151,151,147,147,147,138,138,138,143,3,3,3,250,250,250,0,0,0,253,253,253,255,255,255,246,246,246,255,255,255,2,2,2,4,4,4,4,4,4,254,254,254,3,3,3,248,248,248,4,4,4,0,0,0,3,3,3,5,5,3,3,3,252,252,252,255,255,255,255,255,6,6,6,250,250,250,4,4,4,252,252,252,246,246,246,5,5,5,248,248,248,248,251,251,251,251,251,251,254,254,254,254,254,254,247,247,247,246,246,246,249,249,249,249,249,249,3,3,3,247,247,247,252,252,252,243,243,243,249,249,249,249,249,249,248,248,248,252,252,250,250,250,251,251,251,244,244,244,244,244,245,245,245,251,251,251,251,251,251,249,249,249,243,243,243,250,250,250,239
35,1,1,155,155,153,153,153,150,150,150,152,152,154,154,154,157,157,157,150,150,150,150,150,149,149,149,157,157,157,147,147,147,151,151,151,147,147,147,138,138,138,143,143,143,153,153,153,148,148,148,153,153,153,147,147,147,154,154,153,153,153,145,145,145,145,156,156,156,145,145,145,162,162,162,154,154,154,152,152,152,147,147,4,4,0,0,0,3,3,3,5,5,3,3,3,252,252,252,255,255,255,255,255,6,6,6,250,250,250,4,4,4,252,252,252,246,246,246,5,5,5,248,248,248,254,254,254,1,1,1,14,14,14,252,252,252,3,3,252,252,252,2,2,2,2,253,253,253,4,4,4,1,1,1,247,247,247,3,3,3,0,0,249,249,249,249,249,248,248,248,252,252,250,250,250,251,251,251,244,244,244,244,244,245,245,245,251,251,251,251,251,251,249,249,249,243,243,243,250,250,250,239,239,239,245,245,245,244,244,244,247,247,247,249,249,249,254,254,255,255,255,247,247,247,247,0,0,0,245,245,245,244,244,244,248,248,248,248,248,248,247,247
36,1,1,143,143,153,153,153,148,148,148,153,153,153,147,147,147,154,154,153,153,153,145,145,145,145,156,156,156,145,145,145,162,162,162,154,154,154,152,152,152,147,147,147,146,146,146,156,156,156,154,154,154,143,143,143,147,147,147,147,147,147,149,149,149,153,153,153,147,147,147,156,156,156,149,149,149,152,152,152,149,149,149,248,248,254,254,254,1,1,1,14,14,14,252,252,252,3,3,252,252,252,2,2,2,2,253,253,253,4,4,4,1,1,1,247,247,247,3,3,3,0,0,0,253,253,253,255,255,255,5,5,5,2,2,2,252,252,252,254,254,254,254,254,254,4,4,4,4,4,4,7,7,7,0,0,0,1,1,1,6,6,6,239,239,245,245,245,244,244,244,247,247,247,249,249,249,254,254,255,255,255,247,247,247,247,0,0,0,245,245,245,244,244,244,248,248,248,248,248,248,247,247,247,242,242,242,242,242,242,236,236,236,247,247,247,239,239,239,235,235,235,237,237,237,243,243,243,235,235,235,244,244,244,235,235,235,242,242,242,233,233,233
37,1,1,147,146,146,146,156,156,156,154,154,154,143,143,143,147,147,147,147,147,147,149,149,149,153,153,153,147,147,147,156,156,156,149,149,149,152,152,152,149,149,149,150,150,150,152,152,152,151,151,151,150,150,150,152,152,152,151,151,151,147,147,147,148,148,148,155,155,155,153,153,153,149,149,149,151,151,145,145,145,147,147,0,253,253,253,255,255,255,5,5,5,2,2,2,252,252,252,254,254,254,254,254,254,4,4,4,4,4,4,7,7,7,0,0,0,1,1,1,6,6,6,9,9,9,5,5,5,2,2,2,253,253,253,253,253,253,8,8,8,250,250,250,255,255,255,2,2,2,2,2,2,6,6,6,250,250,252,252,252,2,2,247,242,242,242,242,242,242,236,236,236,247,247,247,239,239,239,235,235,235,237,237,237,243,243,243,235,235,235,244,244,244,235,235,235,242,242,242,233,233,233,240,240,240,250,250,250,245,245,245,244,244,244,238,238,238,251,251,251,235,235,235,242,242,242,243,243,243,245,245,245,237,237,237,243,243,251,251,251,239,239
38,1,1,150,150,150,152,152,152,151,151,151,150,150,150,152,152,152,151,151,151,147,147,147,148,148,148,155,155,155,153,153,153,149,149,149,151,151,145,145,145,147,147,147,143,143,152,152,152,148,148,148,157,157,157,149,149,149,142,142,142,143,143,143,149,149,149,140,140,140,145,145,145,147,147,147,148,148,148,152,152,152,147,9,9,9,5,5,5,2,2,2,253,253,253,253,253,253,8,8,8,250,250,250,255,255,255,2,2,2,2,2,2,6,6,6,250,250,252,252,252,2,2,2,4,4,255,255,255,7,7,7,14,14,14,0,0,0,1,1,1,246,246,246,0,0,0,253,253,253,252,252,252,254,254,254,255,255,255,251,251,251,0,240,240,240,250,250,250,245,245,245,244,244,244,238,238,238,251,251,251,235,235,235,242,242,242,243,243,243,245,245,245,237,237,237,243,243,251,251,251,239,239,239,245,245,240,240,240,240,240,240,235,235,235,237,237,237,242,242,242,243,243,243,235,235,235,246,246,246,241,241,241,245,245,245,232,232,232,248,248,248,235
39,1,1,147,143,143,152,152,152,148,148,148,157,157,157,149,149,149,142,142,142,143,143,143,149,149,149,140,140,140,145,145,145,147,147,147,148,148,148,152,152,152,147,147,147,144,144,144,141,141,141,151,151,151,159,159,159,158,158,158,177,177,177,127,127,127,108,108,108,95,95,95,35,35,35,15,15,15,12,12,12,14,14,2,4,4,255,255,255,7,7,7,14,14,14,0,0,0,1,1,1,246,246,246,0,0,0,253,253,253,252,252,252,254,254,254,255,255,255,251,251,251,0,0,0,255,255,255,2,2,2,254,254,254,14,14,14,27,27,27,4,4,4,236,236,236,245,245,245,242,242,242,238,238,238,16,16,16,207,207,207,207,207,239,245,245,240,240,240,240,240,240,235,235,235,237,237,237,242,242,242,243,243,243,235,235,235,246,246,246,241,241,241,245,245,245,232,232,232,248,248,248,235,235,235,252,252,252,235,235,235,237,237,237,227,227,227,214,214,214,189,189,189,143,143,143,180,180,180,127,127,127,205,205,205,187,187,187,206,206,206,228,228
40,2,1,147,147,144,144,144,141,141,141,151,151,151,159,159,159,158,158,158,177,177,177,127,127,127,108,108,108,95,95,95,35,35,35,15,15,15,12,12,12,14,14,14,38,38,38,63,63,63,66,66,66,64,64,64,69,69,69,74,74,74,73,73,73,80,80,80,65,65,65,66,66,66,70,70,75,75,75,62,62,62,72,0,0,255,255,255,2,2,2,254,254,254,14,14,14,27,27,27,4,4,4,236,236,236,245,245,245,242,242,242,238,238,238,16,16,16,207,207,207,207,207,207,207,207,207,210,210,210,217,217,217,209,209,209,206,206,206,209,209,209,214,214,214,205,205,205,212,212,212,207,207,207,213,213,204,204,204,207,207,207,215,235,235,252,252,252,235,235,235,237,237,237,227,227,227,214,214,214,189,189,189,143,143,143,180,180,180,127,127,127,205,205,205,187,187,187,206,206,206,228,228,228,242,242,242,239,239,239,242,242,242,248,248,248,239,239,239,238,238,238,249,249,249,248,248,248,247,247,247,248,248,248,246,246,251,251,251,238,238,238,248
41,2,1,14,38,38,38,63,63,63,66,66,66,64,64,64,69,69,69,74,74,74,73,73,73,80,80,80,65,65,65,66,66,66,70,70,75,75,75,62,62,62,72,72,72,71,71,71,68,68,68,67,67,67,79,79,79,71,71,71,68,68,68,65,65,65,70,70,68,68,68,71,71,71,77,77,77,75,75,75,80,80,80,207,207,207,207,210,210,210,217,217,217,209,209,209,206,206,206,209,209,209,214,214,214,205,205,205,212,212,212,207,207,207,213,213,204,204,204,207,207,207,215,215,215,202,202,202,207,207,207,208,208,208,204,204,204,202,202,202,203,203,203,206,206,206,209,209,211,211,211,208,208,208,204,204,204,212,212,212,213,213,213,228,242,242,242,239,239,239,242,242,242,248,248,248,239,239,239,238,238,238,249,249,249,248,248,248,247,247,247,248,248,248,246,246,251,251,251,238,238,238,248,248,248,245,245,245,242,242,242,243,243,243,247,247,247,251,251,251,250,250,250,243,243,243,250,250,238,238,238,241,241,241,251,251,251,245,245,245,252,252,252
42,1,0,72,72,71,71,71,68,68,68,67,67,67,79,79,79,71,71,71,68,68,68,65,65,65,70,70,68,68,68,71,71,71,77,77,77,75,75,75,80,80,80,68,68,68,76,76,76,66,66,66,73,73,73,79,79,79,76,76,76,69,69,69,76,76,76,71,71,71,67,67,67,71,71,71,75,75,75,75,75,75,75,215,215,202,202,202,207,207,207,208,208,208,204,204,204,202,202,202,203,203,203,206,206,206,209,209,211,211,211,208,208,208,204,204,204,212,212,212,213,213,213,205,205,205,209,209,209,215,215,215,210,210,210,206,206,206,207,207,207,206,206,206,203,203,203,208,208,208,204,204,204,214,214,214,208,208,208,202,202,202,208,248,248,245,245,245,242,242,242,243,243,243,247,247,247,251,251,251,250,250,250,243,243,243,250,250,238,238,238,241,241,241,251,251,251,245,245,245,252,252,252,0,0,0,244,244,244,246,246,246,243,243,243,241,241,241,248,248,248,247,247,247,246,246,246,239,239,239,243,243,243,247,247,247,253,253,253,251,251,251,253
43,1,0,68,68,68,76,76,76,66,66,66,73,73,73,79,79,79,76,76,76,69,69,69,76,76,76,71,71,71,67,67,67,71,71,71,75,75,75,75,75,75,75,75,75,77,77,77,72,72,72,75,75,75,77,77,77,77,77,77,71,71,71,77,77,69,69,69,70,70,70,76,76,76,73,73,73,69,69,69,72,72,72,205,205,205,209,209,209,215,215,215,210,210,210,206,206,206,207,207,207,206,206,206,203,203,203,208,208,208,204,204,204,214,214,214,208,208,208,202,202,202,208,208,208,212,212,212,211,211,211,198,198,198,206,206,206,210,210,210,210,210,210,212,212,216,216,216,203,203,203,209,209,209,200,200,200,204,204,204,209,209,209,0,0,0,244,244,244,246,246,246,243,243,243,241,241,241,248,248,248,247,247,247,246,246,246,239,239,239,243,243,243,247,247,247,253,253,253,251,251,251,253,253,253,247,247,247,2,2,2,249,249,249,255,255,255,255,255,255,247,247,247,249,249,247,247,247,244,244,244,244,244,244,249,249,249,241,241,241,246,246,246
44,1,0,75,75,77,77,77,72,72,72,75,75,75,77,77,77,77,77,77,71,71,71,77,77,69,69,69,70,70,70,76,76,76,73,73,73,69,69,69,72,72,72,64,64,64,72,72,72,70,70,70,81,81,81,70,70,70,66,66,66,69,69,69,73,73,73,65,65,65,73,73,73,75,75,75,75,75,75,76,76,76,72,208,208,212,212,212,211,211,211,198,198,198,206,206,206,210,210,210,210,210,210,212,212,216,216,216,203,203,203,209,209,209,200,200,200,204,204,204,209,209,209,205,205,205,205,205,205,207,207,207,202,202,202,203,203,203,207,207,207,200,200,200,210,210,210,206,206,206,204,204,204,210,210,210,210,210,210,211,211,211,201,253,253,247,247,247,2,2,2,249,249,249,255,255,255,255,255,255,247,247,247,249,249,247,247,247,244,244,244,244,244,244,249,249,249,241,241,241,246,246,246,246,246,246,248,248,248,238,238,238,247,247,247,248,248,248,246,246,246,252,252,252,247,247,247,249,249,249,249,249,249,249,249,249,245,245,245,244,244,244,246
45,1,0,64,64,64,72,72,72,70,70,70,81,81,81,70,70,70,66,66,66,69,69,69,73,73,73,65,65,65,73,73,73,75,75,75,75,75,75,76,76,76,72,72,75,75,75,75,61,61,75,75,75,72,72,72,75,75,75,75,75,77,77,77,78,78,78,72,72,72,75,75,75,78,78,78,73,73,73,78,78,78,81,205,205,205,205,205,205,207,207,207,202,202,202,203,203,203,207,207,207,200,200,200,210,210,210,206,206,206,204,204,204,210,210,210,210,210,210,211,211,211,201,201,202,202,202,202,214,214,202,202,202,211,211,211,210,210,210,210,210,206,206,206,203,203,203,207,207,207,204,204,204,209,209,209,208,208,208,205,205,205,208,246,246,246,248,248,248,238,238,238,247,247,247,248,248,248,246,246,246,252,252,252,247,247,247,249,249,249,249,249,249,249,249,249,245,245,245,244,244,244,246,246,251,251,251,251,245,245,253,253,253,250,250,250,248,248,248,248,248,245,245,245,0,0,0,254,254,254,255,255,255,250,250,250,253,253,253,248,248,248,5
46,1,0,72,75,75,75,75,61,61,75,75,75,72,72,72,75,75,75,75,75,77,77,77,78,78,78,72,72,72,75,75,75,78,78,78,73,73,73,78,78,78,81,81,81,68,68,68,77,77,77,74,74,62,62,62,84,84,74,74,74,71,71,71,77,77,77,69,69,69,78,78,78,89,89,89,81,81,81,83,83,83,72,201,202,202,202,202,214,214,202,202,202,211,211,211,210,210,210,210,210,206,206,206,203,203,203,207,207,207,204,204,204,209,209,209,208,208,208,205,205,205,208,208,208,205,205,205,206,206,206,203,203,199,199,199,205,205,201,201,201,208,208,208,202,202,202,208,208,208,207,207,207,200,200,200,212,212,212,216,216,216,203,246,251,251,251,251,245,245,253,253,253,250,250,250,248,248,248,248,248,245,245,245,0,0,0,254,254,254,255,255,255,250,250,250,253,253,253,248,248,248,5,5,5,250,250,250,253,253,253,248,248,244,244,244,254,254,248,248,248,247,247,247,243,243,243,249,249,249,250,250,250,1,1,1,249,249,249,255,255,255,246
47,1,0,81,81,68,68,68,77,77,77,74,74,62,62,62,84,84,74,74,74,71,71,71,77,77,77,69,69,69,78,78,78,89,89,89,81,81,81,83,83,83,72,72,72,70,70,70,78,78,78,80,80,80,77,77,77,78,78,78,75,75,75,71,71,71,78,78,79,79,79,76,76,76,84,84,84,78,78,78,83,83,83,208,208,205,205,205,206,206,206,203,203,199,199,199,205,205,201,201,201,208,208,208,202,202,202,208,208,208,207,207,207,200,200,200,212,212,212,216,216,216,203,203,203,205,205,205,221,221,221,203,203,203,194,194,194,203,203,203,202,202,202,206,206,206,205,205,208,208,208,205,205,205,201,201,201,201,201,201,200,200,200,5,5,250,250,250,253,253,253,248,248,244,244,244,254,254,248,248,248,247,247,247,243,243,243,249,249,249,250,250,250,1,1,1,249,249,249,255,255,255,246,246,246,0,0,0,248,248,248,0,0,0,245,245,245,250,250,250,251,251,251,249,249,249,250,250,249,249,249,252,252,252,0,0,0,250,250,250,245,245,245
48,1,0,72,72,70,70,70,78,78,78,80,80,80,77,77,77,78,78,78,75,75,75,71,71,71,78,78,79,79,79,76,76,76,84,84,84,78,78,78,83,83,83,77,77,77,73,73,73,71,71,71,71,71,71,77,77,77,73,73,73,85,85,85,76,76,76,81,81,81,77,77,79,79,79,72,72,72,77,77,77,81,81,203,203,205,205,205,221,221,221,203,203,203,194,194,194,203,203,203,202,202,202,206,206,206,205,205,208,208,208,205,205,205,201,201,201,201,201,201,200,200,200,204,204,204,200,200,200,206,206,206,204,204,204,208,208,208,208,208,208,202,202,202,211,211,211,206,206,206,202,202,206,206,206,205,205,205,210,210,210,208,208,246,246,0,0,0,248,248,248,0,0,0,245,245,245,250,250,250,251,251,251,249,249,249,250,250,249,249,249,252,252,252,0,0,0,250,250,250,245,245,245,251,251,251,251,251,251,253,253,253,251,251,251,247,247,247,1,1,1,245,245,245,251,251,251,253,253,253,249,249,255,255,255,242,242,242,251,251,251,255,255
49,1,0,77,77,77,73,73,73,71,71,71,71,71,71,77,77,77,73,73,73,85,85,85,76,76,76,81,81,81,77,77,79,79,79,72,72,72,77,77,77,81,81,81,80,80,80,77,77,69,69,69,73,73,73,69,69,69,68,68,68,71,71,71,67,67,67,52,52,252,252,252,252,254,254,50,50,50,119,119,119,147,147,204,204,204,200,200,200,206,206,206,204,204,204,208,208,208,208,208,208,202,202,202,211,211,211,206,206,206,202,202,206,206,206,205,205,205,210,210,210,208,208,208,203,203,203,210,210,208,208,208,206,206,206,198,198,198,201,201,201,198,198,198,204,204,204,209,209,217,217,217,217,29,29,241,241,241,10,10,10,246,246,251,251,251,251,251,251,253,253,253,251,251,251,247,247,247,1,1,1,245,245,245,251,251,251,253,253,253,249,249,255,255,255,242,242,242,251,251,251,255,255,255,246,246,246,253,253,247,247,247,243,243,243,251,251,251,254,254,254,253,253,253,249,249,249,244,244,228,228,228,228,164,164,156,156,156,175,175,175,173,173
50,0,0,81,80,80,80,77,77,69,69,69,73,73,73,69,69,69,68,68,68,71,71,71,67,67,67,52,52,252,252,252,252,254,254,50,50,50,119,119,119,147,147,147,174,174,174,171,171,171,130,130,130,133,133,133,132,132,132,134,134,126,126,126,125,125,125,125,125,125,119,119,119,126,126,126,138,138,138,132,132,119,119,208,203,203,203,210,210,208,208,208,206,206,206,198,198,198,201,201,201,198,198,198,204,204,204,209,209,217,217,217,217,29,29,241,241,241,10,10,10,246,246,246,55,55,55,4,4,4,249,249,249,246,246,246,249,249,249,243,243,249,249,249,250,250,250,250,250,250,250,250,250,249,249,249,253,253,253,253,253,248,248,255,246,246,246,253,253,247,247,247,243,243,243,251,251,251,254,254,254,253,253,253,249,249,249,244,244,228,228,228,228,164,164,156,156,156,175,175,175,173,173,173,196,196,196,237,237,237,246,246,246,239,239,239,248,248,248,244,244,244,244,244,241,241,241,241,241,241,237,237,237,246,246,246,248,248,248,238,238,243,243
51,0,0,147,174,174,174,171,171,171,130,130,130,133,133,133,132,132,132,134,134,126,126,126,125,125,125,125,125,125,119,119,119,126,126,126,138,138,138,132,132,119,119,119,128,128,128,126,126,126,133,133,133,134,134,122,122,122,116,116,116,123,123,123,131,131,131,131,133,133,133,130,130,130,135,135,135,132,132,124,124,124,129,246,55,55,55,4,4,4,249,249,249,246,246,246,249,249,249,243,243,249,249,249,250,250,250,250,250,250,250,250,250,249,249,249,253,253,253,253,253,248,248,248,253,253,253,253,253,253,248,248,248,251,251,243,243,243,255,255,255,250,250,250,248,248,248,248,248,248,248,255,255,255,250,250,250,249,249,255,255,255,242,173,196,196,196,237,237,237,246,246,246,239,239,239,248,248,248,244,244,244,244,244,241,241,241,241,241,241,237,237,237,246,246,246,248,248,248,238,238,243,243,243,246,246,246,250,250,250,241,241,241,244,244,236,236,236,236,236,236,243,243,243,249,249,249,249,243,243,243,250,250,250,245,245,245,246,246,234,234,234,247
